timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 17:05:33,37.7,4337,-2288209,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:34,37.7,4337,-2142945,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:35,37.7,4337,-2185975,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:36,37.7,4337,-2246095,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:37,37.7,4337,-2283632,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:38,37.7,4337,-2200013,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:39,37.7,4337,-2192994,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:40,37.7,4337,-2192079,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:41,37.7,4337,-2237245,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:42,37.7,4337,-2252198,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:44,37.7,4337,-2249147,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:45,37.7,4331,-2272340,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:46,37.7,4331,-2283632,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:47,37.7,4331,-2215577,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:48,37.7,4331,-2213136,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:49,37.7,4331,-2173768,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:50,37.7,4331,-2226258,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:51,37.7,4331,-2263185,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:52,37.7,4331,-2260438,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:53,37.7,4331,-2290345,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:54,37.7,4331,-2273256,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:56,37.7,4331,-2279664,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:57,37.7,4331,-2267762,38,1364580,CHARGING,PLUGGED_AC
2025-07-27 17:05:58,37.7,4336,-2294618,38,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:05:59,37.7,4336,-2187196,38,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:00,37.7,4336,-2078858,38,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:01,37.7,4336,-2207643,38,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:02,37.7,4336,-2219239,38,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:03,37.7,4326,-2201234,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:04,37.7,4326,-2261048,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:05,37.7,4342,-2253114,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:06,37.7,4342,-2259828,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:07,37.7,4342,-2251893,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:09,37.7,4342,-2233888,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:10,37.7,4334,-2287294,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:11,37.7,4334,-2283021,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:12,37.7,4334,-2279969,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:13,37.7,4334,-2236940,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:14,37.7,4334,-2219850,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:15,37.7,4334,-2225038,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:16,37.7,4334,-2254029,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:17,37.7,4334,-2231752,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:18,37.7,4334,-2248231,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:19,37.7,4334,-2266236,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:20,37.7,4334,-2256776,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:22,37.7,4334,-2293092,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:23,37.7,4334,-337829,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:24,37.8,4337,-2289125,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:25,37.8,4337,-2157594,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:26,37.8,4337,-2290040,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:27,37.8,4337,-2217408,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:28,37.8,4337,-2186280,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:29,37.7,4340,-2220765,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:30,37.7,4340,-2246705,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:31,37.7,4340,-2244569,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:32,37.7,4340,-2250062,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:34,37.7,4340,-2267457,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:35,37.7,4340,-2286378,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:36,37.7,4340,-2277528,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:37,37.7,4340,-2291871,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:38,37.7,4340,-2180177,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:39,37.7,4340,-2227174,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:40,37.7,4340,-2257081,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:41,37.7,4340,-2277833,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:42,37.7,4340,-2242738,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:43,37.7,4340,-2211305,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:44,37.7,4340,-2091371,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:45,37.7,4340,-2137757,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:47,37.7,4340,-2221986,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:48,37.7,4340,-2254335,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:49,37.7,4305,-2244874,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:50,37.7,4305,-2268983,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:51,37.7,4305,-2290651,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:52,37.7,4305,-2294007,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:53,37.7,4305,-2215577,39,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:54,37.8,4330,-2203981,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:55,37.8,4330,-2228700,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:56,37.8,4330,-2239686,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:57,37.8,4330,-2252809,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:06:59,37.8,4330,-2253419,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:00,37.8,4330,-2259217,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:01,37.8,4330,-2290956,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:02,37.8,4330,-2289735,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:03,37.8,4330,-2252504,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:04,37.8,4330,-2251588,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:05,37.7,4343,-2248841,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:06,37.7,4343,-2269288,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:07,37.7,4343,-2277833,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:08,37.7,4343,-2220765,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:09,37.7,4343,-2221681,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:11,37.7,4343,-2256471,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:12,37.7,4343,-2216188,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:13,37.7,4343,-2272645,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:14,37.7,4343,-2283326,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:15,37.7,4343,-2208253,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:16,37.7,4343,-2216798,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:17,37.7,4343,-2217103,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:18,37.7,4343,-2205201,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:19,37.7,4343,-2256471,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:20,37.7,4343,-2248841,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:21,37.7,4343,-1993409,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:22,37.7,4343,-2243959,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:24,37.7,4343,-2230531,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:25,37.7,4343,-2275392,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:26,37.7,4343,-2283632,40,1415120,CHARGING,PLUGGED_AC
2025-07-27 17:07:27,37.7,4343,-2289430,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:28,37.7,4343,-2184449,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:29,37.7,4343,-2222901,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:30,37.7,4343,-2220155,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:31,37.7,4343,-2231141,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:32,37.7,4343,-2242128,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:33,37.7,4343,-2260133,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:34,37.7,4347,-2251588,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:36,37.7,4347,-2245485,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:37,37.7,4347,-2288514,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:38,37.7,4347,-2214967,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:39,37.7,4347,-2169191,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:40,37.7,4347,-2245790,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:41,37.7,4347,-2223512,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:42,37.7,4347,-2246400,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:43,37.7,4347,-2247010,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:44,37.7,4347,-2254335,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:45,37.7,4347,-2275697,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:46,37.7,4347,-2278444,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:47,37.7,4347,-2261964,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:49,37.7,4347,-2222291,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:50,37.7,4347,-2150880,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:51,37.7,4347,-2225953,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:52,37.7,4350,-2228395,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:53,37.7,4350,-2208558,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:54,37.7,4350,-2251283,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:55,37.7,4350,-2251893,40,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:56,37.8,4344,-2258912,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:57,37.8,4344,-2276307,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:58,37.8,4344,-2287294,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:07:59,37.8,4344,-2274781,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:00,37.8,4344,-2287599,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:02,37.8,4344,-2180482,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:03,37.8,4344,-2160340,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:04,37.8,4344,-2195741,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:05,37.8,4344,-2200929,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:06,37.8,4353,-2247316,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:07,37.8,4353,-2252809,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:08,37.8,4353,-2233277,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:09,37.8,4353,-2266542,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:10,37.8,4353,-2283326,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:11,37.8,4353,-2273561,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:12,37.8,4353,-2194215,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:14,37.8,4353,-2207643,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:15,37.8,4353,-2226564,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:16,37.8,4353,-2246705,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:17,37.8,4353,-2249452,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:18,37.8,4353,-2263490,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:19,37.8,4353,-2271424,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:20,37.8,4353,-2284852,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:21,37.8,4353,-2193910,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:22,37.8,4353,-2034303,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:23,37.8,4353,-2264100,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:24,37.8,4353,-2282411,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:25,37.8,4353,-2241212,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:27,37.8,4353,-2218019,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:28,37.8,4353,-2209474,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:29,37.8,4353,-337524,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:30,37.8,4354,-2266542,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:31,37.8,4354,-2225953,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:32,37.8,4354,-2279664,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:33,37.8,4354,-2286073,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:34,37.8,4354,-2187806,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:35,37.8,4354,-2226258,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:36,37.8,4354,-2252504,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:37,37.8,4354,-2276612,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:39,37.8,4354,-2264100,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:40,37.8,4359,-2283326,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:41,37.8,4359,-2262574,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:42,37.8,4359,-2273256,41,1465660,CHARGING,PLUGGED_AC
2025-07-27 17:08:43,37.8,4347,-2213441,41,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:44,37.8,4347,-2246400,41,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:45,37.8,4347,-2249757,41,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:46,37.8,4347,-2267152,41,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:47,37.8,4358,-2269288,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:48,37.8,4358,-2206422,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:49,37.8,4358,-2209474,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:50,37.8,4358,-2203981,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:52,37.8,4358,-2225343,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:53,37.8,4358,-2243653,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:54,37.8,4358,-2261964,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:55,37.8,4352,-2216188,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:56,37.8,4352,-2265931,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:57,37.8,4352,-2277223,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:58,37.8,4352,-2256471,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:08:59,37.8,4352,-2199708,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:00,37.8,4352,-2190553,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:01,37.8,4352,-2231752,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:02,37.8,4352,-2250062,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:04,37.8,4352,-2249147,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:05,37.8,4352,-2282106,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:06,37.8,4360,-2284547,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:07,37.8,4360,-2183229,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:08,37.8,4354,-2217408,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:09,37.8,4354,-2212831,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:10,37.8,4354,-2223817,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:11,37.8,4354,-2249147,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:12,37.8,4354,-2267457,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:13,37.8,4354,-2258302,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:14,37.8,4354,-2285157,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:15,37.8,4354,-2203065,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:17,37.8,4354,-2267152,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:18,37.8,4354,-2156068,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:19,37.8,4354,-2250062,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:20,37.8,4346,-2103883,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:21,37.8,4346,-2246400,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:22,37.8,4346,-2232362,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:23,37.8,4346,-2248536,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:24,37.8,4346,-2259523,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:25,37.8,4346,-2222596,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:26,37.8,4346,-2279054,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:27,37.8,4346,-2267762,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:29,37.8,4346,-2196656,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:30,37.8,4346,-2237245,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:31,37.8,4346,-2208253,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:32,37.8,4346,-2207948,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:33,37.8,4356,-2254335,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:34,37.8,4356,-2243348,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:35,37.8,4356,-2267152,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:36,37.8,4356,-2283326,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:37,37.8,4356,-2269593,42,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:38,37.8,4350,-2272645,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:39,37.8,4350,-2243348,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:40,37.8,4350,-2212831,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:42,37.8,4350,-2219850,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:43,37.8,4350,-2230836,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:44,37.8,4350,-2243653,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:45,37.8,4350,-2179566,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:46,37.8,4363,-2244264,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:47,37.8,4363,-1944276,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:48,37.8,4363,-1663514,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:49,37.8,4363,-1870118,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:50,37.8,4363,-1648865,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:51,37.8,4363,-2019044,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:52,37.8,4363,-2006532,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:53,37.8,4363,-1874390,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:54,37.8,4363,-2243959,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:55,37.8,4363,-2248536,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:56,37.8,4363,-2194825,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:58,37.8,4357,-2192689,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:09:59,37.8,4357,-2199708,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:00,37.8,4357,-2190553,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:01,37.8,4357,-2200318,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:02,37.8,4357,-2233583,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:03,37.8,4357,-2250673,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:04,37.8,4357,-2107240,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:05,37.8,4362,-2244874,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:06,37.8,4362,-2276612,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:07,37.8,4362,-2245485,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:08,37.8,4362,-2199708,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:10,37.8,4362,-2197877,43,1516200,CHARGING,PLUGGED_AC
2025-07-27 17:10:11,37.8,4367,-2236329,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:12,37.8,4367,-2237855,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:13,37.8,4367,-2268068,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:14,37.8,4367,-2284242,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:15,37.8,4367,-2277833,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:16,37.8,4367,-2176820,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:17,37.8,4367,-2202150,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:18,37.8,4367,-2238465,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:19,37.8,4367,-2255250,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:20,37.8,4367,-2260133,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:22,37.8,4367,-2265321,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:23,37.8,4350,-2217103,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:24,37.8,4350,-2281495,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:25,37.8,4350,-2165528,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:26,37.8,4350,-2193605,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:27,37.8,4350,-2197572,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:28,37.8,4350,-2147828,43,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:29,37.8,4368,-2065736,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:30,37.8,4368,-2231752,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:31,37.8,4368,-2232667,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:32,37.8,4368,-2253419,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:33,37.8,4368,-2249147,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:35,37.8,4368,-2205812,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:36,37.8,4368,-335083,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:37,37.9,4360,-2253114,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:38,37.9,4360,-2278444,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:39,37.9,4360,-2189942,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:40,37.9,4360,-2244264,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:41,37.9,4360,-2276612,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:42,37.9,4360,-2210694,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:43,37.9,4360,-2243348,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:44,37.9,4360,-2249757,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:45,37.9,4360,-2249452,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:46,37.9,4360,-2255555,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:48,37.9,4360,-2278138,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:49,37.9,4360,-2208558,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:50,37.9,4360,-2208253,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:51,37.9,4360,-2180482,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:52,37.9,4360,-2237245,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:53,37.9,4360,-2253114,44,1566740,CHARGING,PLUGGED_AC
2025-07-27 17:10:54,37.9,4360,-2232972,44,1566740,CHARGING,PLUGGED_AC
