timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-02 13:11:03,40.5,4293,-2785036,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:04,40.5,4293,-2797548,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:05,40.5,4293,-2803041,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:06,40.5,4293,-2781068,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:07,40.5,4293,-2766725,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:08,40.5,4293,-2785951,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:09,40.5,4293,-2783205,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:10,40.5,4293,-2780763,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:11,40.5,4293,-2790834,18,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:13,40.5,4289,-2763673,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:14,40.5,4289,-2770692,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:15,40.5,4289,-2767946,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:16,40.5,4289,-2785646,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:17,40.5,4289,-2785341,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:18,40.5,4289,-2778322,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:19,40.5,4289,-2787782,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:20,40.5,4289,-2771913,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:21,40.5,4289,-2774660,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:22,40.5,4289,-2787782,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:23,40.5,4289,-2744447,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:25,40.5,4289,-2771608,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:26,40.5,4289,-2690431,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:27,40.5,4289,-2778322,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:28,40.5,4289,-2776796,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:29,40.5,4289,-2779543,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:30,40.5,4289,-2776491,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:31,40.5,4289,-2793581,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:32,40.5,4289,-2789003,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:33,40.5,4289,-2756044,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:34,40.5,4289,-2740480,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:35,40.5,4289,-2766115,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:36,40.5,4289,-2771608,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:38,40.5,4289,-2657777,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:39,40.5,4289,-2681886,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:40,40.5,4289,-2731935,19,1768900,CHARGING,PLUGGED_AC
2025-08-02 13:11:41,40.5,4289,-2748720,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:42,40.6,4238,-2300111,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:43,40.7,4193,-1953126,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:44,40.7,4193,-1988526,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:45,40.7,4193,-1993104,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:46,40.7,4193,-2011109,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:47,40.7,4193,-2014161,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:48,40.7,4193,-2019654,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:49,40.7,4193,-1970826,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:51,40.7,4193,-2000123,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:52,40.7,4193,-1981202,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:53,40.7,4193,-2008973,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:54,40.6,4188,-2011720,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:55,40.6,4188,-1994630,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:56,40.6,4188,-2020875,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:57,40.6,4188,-1960755,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:58,40.6,4188,-1992799,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:11:59,40.6,4188,-2000123,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:00,40.6,4188,-1997682,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:01,40.6,4188,-2008668,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:03,40.6,4188,-2007752,19,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:04,40.4,4179,-1733094,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:05,40.4,4179,-1961976,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:06,40.4,4179,-1947938,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:07,40.4,4179,-1985475,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:08,40.4,4179,-1992494,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:09,40.4,4179,-1992494,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:10,40.4,4179,-1920167,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:11,40.4,4179,-1991273,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:12,40.4,4179,-1847535,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:13,40.4,4179,-1837769,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:14,40.4,4179,-1814881,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:16,40.4,4179,-1888734,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:17,40.4,4179,-1952516,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:18,40.4,4179,-1885072,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:19,40.4,4179,-1932984,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:21,40.4,4179,-1831361,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:22,40.4,4179,-1888734,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:23,40.4,4179,-1877442,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:24,40.4,4179,-1867982,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:25,40.4,4179,-1950379,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:26,40.4,4179,-1979066,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:27,40.4,4179,-1828309,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:28,40.4,4179,-1901246,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:30,40.4,4179,-1875306,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:31,40.4,4179,-2008668,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:32,40.4,4179,-2000428,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:33,40.4,4179,-1983338,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:34,40.4,4179,-1963807,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:35,40.4,4179,-1964112,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:36,40.4,4179,-2013551,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:37,40.4,4179,-2017823,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:38,40.4,4179,-2012635,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:40,40.4,4179,-2025147,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:41,40.4,4179,-2018128,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:42,40.1,4194,-1992188,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:43,40.1,4194,-1947328,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:44,40.1,4194,-1968080,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:45,40.1,4194,-1995545,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:46,40.1,4194,-2009583,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:47,40.1,4194,-1967164,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:48,40.1,4194,-2034303,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:49,40.1,4194,-2035218,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:50,40.1,4194,-2032166,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:51,40.1,4194,-1976624,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:53,40.1,4194,-1983644,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:54,40.1,4194,-1982423,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:55,40.1,4194,-1993714,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:56,40.1,4194,-1979676,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:57,40.1,4189,-1991273,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:58,40.1,4189,-1937257,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:12:59,40.1,4189,-1969605,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:00,40.1,4189,-1982423,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:01,40.1,4189,-1992494,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:02,40.1,4189,-1906434,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:03,40.1,4189,-1953431,20,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:04,40.2,4176,-1730347,21,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:05,40.2,4176,-1850892,21,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:07,40.2,4176,-1859437,21,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:08,40.2,4176,-1905824,21,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:09,40.2,4176,-2001039,21,1819440,CHARGING,PLUGGED_AC
2025-08-02 13:13:10,40.1,4190,-1966554,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:11,40.1,4190,-1900330,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:12,40.1,4190,-1988221,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:13,40.1,4190,-2020570,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:14,40.1,4190,-2022706,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:15,40.1,4190,-1987611,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:16,40.1,4190,-1994325,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:17,40.1,4190,-1995240,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:18,40.1,4190,-2001344,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:20,40.1,4190,-1971742,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:21,40.1,4190,-1970521,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:22,40.1,4190,-2000733,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:23,40.1,4190,-2004395,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:24,40.1,4190,-2007447,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:25,40.1,4190,-2022706,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:26,40.1,4190,-2023316,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:27,40.1,4190,-1990968,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:28,40.1,4190,-1997071,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:29,40.1,4190,-1990968,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:30,40.1,4190,-2008668,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:31,40.1,4190,-2009278,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:32,40.1,4190,-1983644,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:34,40.1,4190,-1979371,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:35,40.1,4190,-1949464,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:36,40.1,4190,-1983033,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:37,40.1,4190,-1987306,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:38,40.1,4190,-1974488,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:39,40.1,4190,-1990052,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:40,40.1,4190,-1976930,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:41,40.1,4190,-1907350,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:42,40.1,4190,-1963502,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:43,40.1,4190,-1972657,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:44,40.1,4190,-1980897,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:45,40.1,4190,-1998292,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:47,40.1,4190,-1960450,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:48,40.1,4190,-2010804,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:49,40.1,4190,-1967469,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:50,40.1,4190,-1980287,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:51,40.1,4190,-1949769,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:52,40.1,4190,-1971742,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:53,40.1,4190,-1984254,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:54,40.1,4190,-1974793,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:55,40.1,4190,-1978456,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:56,40.1,4190,-2004090,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:57,40.1,4190,-1982728,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:13:59,40.1,4190,-1945802,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:00,40.1,4192,-1955262,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:01,40.1,4192,-1932984,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:02,40.1,4192,-1950684,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:03,40.1,4192,-1958314,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:04,40.1,4192,-1979371,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:05,40.1,4192,-1975099,21,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:06,40.1,4183,-2002564,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:07,40.1,4183,-2009583,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:08,40.1,4183,-2004090,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:09,40.1,4183,-2008363,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:10,40.1,4183,-1979066,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:11,40.1,4183,-1955262,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:13,40.1,4183,-1929933,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:14,40.1,4183,-1966248,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:15,40.1,4193,-1987916,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:16,40.1,4193,-1983644,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:17,40.1,4193,-1797181,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:18,40.1,4193,-1898499,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:19,40.1,4193,-1978456,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:20,40.1,4193,-1915894,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:21,40.1,4193,-1943665,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:22,40.1,4193,-1927796,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:23,40.1,4193,-1936646,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:24,40.1,4193,-1904908,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:25,40.1,4193,-1945802,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:27,40.1,4193,-1936952,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:28,40.1,4193,-1960755,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:29,40.1,4193,-1936646,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:30,40.1,4193,-1914674,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:31,40.1,4193,-1945497,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:32,40.1,4193,-1931458,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:33,40.1,4193,-1932984,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:34,40.1,4193,-1936341,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:35,40.1,4193,-1980592,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:36,40.1,4193,-1985475,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:37,40.1,4193,-1989747,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:38,40.1,4193,-2001649,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:40,40.1,4193,-1996156,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:41,40.1,4193,-1998597,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:42,40.0,4196,-1949769,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:43,40.0,4196,-1959535,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:44,40.0,4196,-1928407,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:45,40.0,4196,-1975709,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:46,40.0,4196,-1927186,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:47,40.0,4196,-1978761,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:48,40.0,4196,-1991578,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:49,40.0,4196,-1986695,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:50,40.0,4196,-1962586,22,1869980,CHARGING,PLUGGED_AC
2025-08-02 13:14:51,40.0,4196,-1958314,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:53,40.0,4196,-1973573,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:54,40.0,4196,-1965638,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:55,40.0,4196,-1972962,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:56,40.0,4196,-1974793,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:57,40.0,4196,-1978150,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:58,40.0,4196,-1990357,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:14:59,40.0,4196,-1943055,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:00,40.0,4196,-1981507,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:01,40.0,4196,-1997987,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:02,40.0,4196,-1952821,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:03,40.0,4194,-1958924,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:05,40.0,4194,-1965943,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:06,40.0,4194,-1927491,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:07,40.0,4194,-1975709,22,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:08,40.0,4187,-1979676,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:09,40.0,4187,-1975404,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:10,40.0,4187,-1976930,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:11,40.0,4187,-1981507,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:12,40.0,4187,-1962281,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:13,40.0,4187,-1961060,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:14,40.0,4187,-1937257,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:15,40.0,4187,-1959229,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:16,40.0,4187,-1941224,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:17,40.0,4187,-1987306,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:19,40.0,4187,-1986390,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:20,40.0,4187,-1987916,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:21,40.0,4194,-1959229,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:22,40.0,4194,-1949464,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:23,40.0,4194,-1926881,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:24,40.0,4194,-1967469,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:25,40.0,4194,-1920777,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:26,40.0,4194,-1971742,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:27,40.0,4194,-1984864,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:28,40.0,4194,-1977235,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:29,40.0,4194,-1946717,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:31,40.0,4194,-1958924,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:32,40.0,4194,-1962892,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:33,40.0,4194,-1963807,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:34,40.0,4194,-1970826,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:35,40.0,4194,-1983033,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:36,40.0,4194,-1978150,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:37,40.0,4194,-1959229,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:38,40.0,4194,-1948548,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:39,40.0,4194,-1947633,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:40,40.0,4194,-1956788,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:41,40.0,4195,-1952821,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:42,40.0,4195,-1961366,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:44,40.0,4195,-1964112,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:45,40.0,4195,-1962586,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:46,40.0,4195,-1958619,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:47,40.0,4195,-1972047,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:48,40.0,4195,-1951295,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:49,40.0,4195,-1953431,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:50,40.0,4195,-1979371,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:51,40.0,4195,-1983644,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:52,40.0,4195,-1921998,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:53,40.0,4195,-1939088,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:54,40.0,4195,-1926881,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:55,40.0,4195,-1929933,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:57,40.0,4195,-1938172,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:58,40.0,4195,-1942140,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:15:59,40.0,4195,-1960145,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:00,40.0,4195,-1964112,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:01,40.0,4195,-1955872,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:02,40.0,4195,-1968995,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:03,40.0,4195,-1936646,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:04,40.0,4195,-1921082,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:05,40.0,4195,-1911622,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:06,39.9,4196,-1927186,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:07,39.9,4196,-1954957,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:08,39.9,4196,-1955262,23,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:10,39.9,4200,-1965028,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:11,39.9,4200,-1959229,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:12,39.9,4200,-1921998,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:13,39.9,4200,-1973878,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:14,39.9,4200,-1937867,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:15,39.9,4200,-1925965,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:16,39.9,4200,-1923219,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:17,39.9,4200,-1943055,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:18,39.9,4200,-1950684,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:19,39.9,4200,-1914063,24,1920520,CHARGING,PLUGGED_AC
2025-08-02 13:16:20,39.9,4200,-1933595,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:22,39.9,4200,-1949464,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:23,39.9,4200,-1954652,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:24,39.9,4200,-1950074,24,1971060,CHARGING,PLUGGED_AC
2025-08-02 13:16:25,39.9,4200,-1966248,24,1971060,CHARGING,PLUGGED_AC
