timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-03 15:13:23,39.2,4369,-2736208,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:24,39.2,4369,-2758485,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:25,39.2,4369,-2758180,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:26,39.2,4369,-2761232,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:27,39.2,4369,-2755434,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:28,39.2,4369,-2758791,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:29,39.2,4369,-2769777,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:30,39.2,4376,-2767030,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:31,39.2,4376,-2773439,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:33,39.2,4376,-2735902,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:34,39.2,4376,-2605592,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:35,39.2,4376,-2732851,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:36,39.2,4376,-2766115,31,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:37,39.2,4376,-2763673,32,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:38,39.2,4376,-2745363,32,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:39,39.2,4376,-2733156,32,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:40,39.2,4376,-2733156,32,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:41,39.2,4376,-2745973,32,2527000,CHARGING,PLUGGED_AC
2025-08-03 15:13:42,39.2,4376,-2721559,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:43,39.2,4376,-2763063,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:44,39.2,4376,-2763979,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:46,39.2,4376,-2735292,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:47,39.2,4376,-2738039,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:48,39.2,4376,-2749940,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:49,39.2,4376,-2757265,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:50,39.2,4376,-2696229,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:51,39.2,4376,-2738039,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:52,39.2,4374,-2731020,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:53,39.2,4374,-2741701,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:54,39.2,4374,-2749635,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:55,39.2,4374,-2748109,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:56,39.2,4374,-2738954,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:58,39.2,4374,-2752687,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:13:59,39.2,4374,-2756654,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:00,39.2,4374,-2756959,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:01,39.2,4374,-2752687,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:02,39.2,4374,-2746889,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:03,39.2,4374,-2755128,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:04,39.2,4374,-2717287,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:05,39.2,4374,-2728578,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:06,39.2,4374,-2727357,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:07,39.2,4374,-2739870,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:08,39.2,4377,-2738039,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:09,39.2,4377,-2741701,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:11,39.2,4377,-2756349,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:12,39.2,4377,-2716676,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:13,39.2,4377,-2720033,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:14,39.2,4377,-2713014,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:15,39.2,4377,-2724000,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:16,39.2,4377,-2722780,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:17,39.2,4377,-2703554,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:18,39.2,4377,-2733156,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:19,39.2,4377,-2734376,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:20,39.2,4377,-2654726,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:21,39.2,4378,-2730714,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:22,39.2,4378,-2742006,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:24,39.2,4378,-2747804,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:25,39.2,4378,-2744142,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:26,39.2,4378,-2726747,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:27,39.2,4378,-2748109,32,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:28,39.2,4375,-2670290,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:29,39.2,4375,-2717897,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:30,39.2,4375,-2712709,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:31,39.2,4375,-2705080,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:32,39.2,4375,-2725526,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:33,39.2,4375,-2724611,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:34,39.2,4375,-2726137,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:35,39.2,4375,-2742921,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:37,39.2,4375,-2742311,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:38,39.2,4375,-2735292,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:39,39.2,4375,-2698671,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:40,39.2,4375,-2704164,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:41,39.2,4375,-2720338,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:42,39.2,4375,-2687685,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:43,39.2,4375,-2725832,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:44,39.2,4375,-2721254,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:45,39.2,4375,-2730409,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:46,39.2,4375,-2728883,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:47,39.2,4375,-2735292,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:49,39.2,4375,-2736818,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:50,39.2,4375,-2738039,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:51,39.2,4375,-2705080,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:52,39.2,4375,-2709657,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:53,39.2,4375,-2714540,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:54,39.2,4375,-2720033,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:55,39.2,4375,-2718202,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:56,39.2,4375,-2699281,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:57,39.2,4380,-2734376,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:58,39.2,4380,-2731935,33,2577540,CHARGING,PLUGGED_AC
2025-08-03 15:14:59,39.2,4377,-2698671,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:00,39.2,4377,-2698366,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:02,39.2,4377,-2658082,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:03,39.2,4377,-2579042,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:04,39.2,4377,-2652894,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:05,39.2,4377,-2665407,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:06,39.2,4377,-2663270,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:07,39.2,4377,-2656251,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:08,39.2,4376,-2688600,33,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:09,39.2,4376,-2638246,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:10,39.2,4376,-2686159,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:11,39.2,4376,-2631837,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:13,39.2,4376,-2618104,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:14,39.2,4376,-2558290,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:16,39.2,4376,-2626955,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:17,39.2,4376,-2691347,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:18,39.2,4376,-2695009,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:19,39.2,4376,-2696229,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:20,39.2,4376,-2703249,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:21,39.2,4376,-2708437,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:22,39.2,4376,-2693178,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:23,39.2,4376,-2720644,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:24,39.2,4376,-2712099,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:25,39.2,4376,-2720949,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:26,39.2,4376,-2706911,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:27,39.2,4376,-2716371,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:29,39.2,4376,-2716066,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:30,39.2,4376,-2717287,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:31,39.2,4376,-2695314,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:32,39.2,4376,-2685853,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:33,39.2,4376,-2687074,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:34,39.2,4376,-2692262,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:35,39.2,4376,-2692873,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:36,39.2,4376,-2697145,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:37,39.2,4376,-2705995,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:38,39.2,4376,-2695619,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:39,39.2,4376,-2696840,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:40,39.2,4376,-2720338,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:42,39.2,4376,-2669374,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:43,39.2,4376,-2678529,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:44,39.2,4376,-2712404,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:45,39.2,4376,-2710268,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:46,39.2,4376,-2691347,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:47,39.2,4376,-2711183,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:48,39.2,4376,-2678834,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:49,39.3,4380,-2677919,34,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:50,39.3,4384,-2695009,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:51,39.3,4384,-2701112,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:52,39.3,4384,-2713930,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:53,39.3,4384,-2699281,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:55,39.3,4384,-2662965,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:56,39.3,4384,-2653505,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:57,39.3,4384,-2686159,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:58,39.3,4384,-2690431,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:15:59,39.3,4384,-2699892,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:16:00,39.3,4384,-2708131,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:16:01,39.3,4384,-2672731,35,2628080,CHARGING,PLUGGED_AC
2025-08-03 15:16:02,39.3,4381,-2669374,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:03,39.3,4381,-2709962,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:04,39.3,4381,-2704164,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:05,39.3,4381,-2677309,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:07,39.3,4381,-2667238,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:08,39.3,4381,-2668764,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:09,39.3,4381,-2686464,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:10,39.3,4381,-2686464,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:11,39.3,4381,-2682497,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:12,39.3,4381,-2679445,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:13,39.3,4381,-2687379,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:14,39.3,4381,-2671510,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:15,39.3,4381,-2553407,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:16,39.3,4381,-2673036,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:17,39.3,4381,-2656251,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:18,39.3,4381,-2666933,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:19,39.3,4381,-2677309,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:21,39.3,4381,-2677614,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:22,39.3,4381,-2681276,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:23,39.3,4381,-2661439,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:24,39.3,4381,-2685243,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:25,39.3,4381,-2664491,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:26,39.3,4381,-2695924,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:27,39.3,4381,-2640382,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:28,39.3,4381,-2667848,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:29,39.3,4381,-2678529,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:30,39.3,4381,-2679140,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:31,39.3,4381,-2681581,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:32,39.3,4381,-2679445,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:34,39.3,4381,-2684938,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:35,39.3,4381,-2695924,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:36,39.3,4381,-2657167,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:37,39.3,4381,-2650453,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:38,39.3,4381,-2657167,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:39,39.3,4381,-2663270,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:40,39.3,4378,-2623903,35,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:41,39.3,4382,-2650148,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:42,39.3,4382,-2655641,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:43,39.3,4382,-2636720,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:44,39.3,4382,-2663881,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:45,39.3,4382,-2669069,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:47,39.3,4382,-2625123,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:48,39.3,4382,-2641603,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:49,39.3,4382,-2686769,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:50,39.3,4382,-2678834,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:51,39.3,4382,-2682802,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:52,39.3,4382,-2649538,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:53,39.3,4382,-2651369,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:54,39.3,4382,-2655641,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:55,39.3,4382,-2657167,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:56,39.3,4382,-2666322,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:57,39.3,4382,-2626039,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:16:58,39.3,4382,-2654420,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:00,39.3,4382,-2681276,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:01,39.3,4382,-2672121,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:02,39.3,4382,-2660219,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:03,39.3,4382,-2659303,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:04,39.3,4382,-2645265,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:05,39.3,4382,-2663576,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:06,39.3,4382,-2657777,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:07,39.3,4382,-2670290,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:08,39.4,4385,-2652894,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:09,39.4,4385,-2651979,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:10,39.4,4385,-2603456,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:12,39.4,4385,-2631532,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:13,39.4,4385,-2606203,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:14,39.4,4385,-2662355,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:15,39.4,4385,-2664186,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:16,39.4,4385,-2662050,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:17,39.4,4385,-2667848,36,2678620,CHARGING,PLUGGED_AC
2025-08-03 15:17:18,39.4,4385,-2667238,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:19,39.4,4385,-2671815,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:20,39.4,4385,-2642213,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:21,39.4,4385,-2637025,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:22,39.4,4385,-2635805,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:23,39.4,4385,-2636720,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:25,39.4,4385,-2633058,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:26,39.4,4385,-2655641,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:27,39.4,4385,-2673952,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:28,39.4,4385,-2666017,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:29,39.4,4385,-2637636,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:30,39.4,4385,-2643129,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:31,39.4,4389,-2670290,36,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:32,39.4,4387,-2663576,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:33,39.4,4387,-2609865,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:34,39.4,4387,-2640077,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:36,39.4,4387,-2642518,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:37,39.4,4387,-2648927,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:38,39.4,4387,-2617189,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:39,39.4,4387,-2657472,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:40,39.4,4387,-2655641,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:41,39.4,4387,-2668458,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:42,39.4,4387,-2660524,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:43,39.4,4387,-2627870,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:44,39.4,4387,-2634279,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:45,39.4,4387,-2622377,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:46,39.4,4387,-2637025,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:47,39.4,4387,-2648317,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:49,39.4,4387,-2643129,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:50,39.4,4387,-2639162,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:51,39.4,4387,-2660219,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:52,39.4,4387,-2627260,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:53,39.4,4387,-2665407,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:54,39.4,4387,-2590333,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:55,39.4,4387,-2620241,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:56,39.4,4387,-2621767,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:57,39.4,4387,-2614747,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:58,39.4,4387,-2642213,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:17:59,39.4,4387,-2642213,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:00,39.4,4387,-2640077,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:02,39.4,4387,-2640687,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:03,39.4,4387,-2640993,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:04,39.4,4387,-2643129,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:05,39.4,4387,-2650453,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:06,39.4,4387,-2607728,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:07,39.4,4387,-2624818,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:08,39.3,4394,-2608339,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:09,39.3,4394,-2623598,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:10,39.3,4394,-2635194,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:11,39.3,4394,-2637025,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:12,39.3,4394,-2634584,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:14,39.3,4394,-2652284,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:15,39.3,4394,-2640382,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:16,39.3,4394,-2650453,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:17,39.3,4394,-2633058,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:18,39.3,4394,-2643739,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:19,39.3,4394,-2575685,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:20,39.3,4394,-2610780,37,2729160,CHARGING,PLUGGED_AC
2025-08-03 15:18:21,39.4,4393,-2620241,37,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:22,39.4,4393,-2621767,37,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:23,39.4,4383,-2566530,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:24,39.4,4383,-2632448,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:25,39.4,4383,-2628175,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:27,39.4,4383,-2626955,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:28,39.4,4383,-2640687,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:29,39.4,4383,-2641908,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:30,39.4,4383,-2645570,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:31,39.4,4383,-2608949,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:32,39.4,4383,-2625123,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:33,39.4,4383,-2571718,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:34,39.4,4383,-2630311,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:35,39.4,4383,-2648012,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:36,39.4,4383,-2596742,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:37,39.4,4383,-2605287,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:39,39.4,4383,-2607118,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:40,39.4,4383,-2612611,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:41,39.4,4383,-2624513,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:42,39.4,4383,-2621461,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:43,39.4,4383,-2577821,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:44,39.4,4383,-2635194,38,2779700,CHARGING,PLUGGED_AC
2025-08-03 15:18:45,39.4,4383,-2602846,38,2779700,CHARGING,PLUGGED_AC
