timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-08-01 06:54:46,37.2,4443,-1989137,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:47,37.2,4443,-1949769,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:48,37.2,4443,-1978150,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:49,37.2,4443,-2014161,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:50,37.2,4443,-2001344,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:51,37.2,4443,-1992494,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:52,37.2,4443,-1988526,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:53,37.2,4443,-2021485,59,2425920,CHARGING,PLUGGED_AC
2025-08-01 06:54:55,37.2,4443,-2022401,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:54:56,37.2,4443,-2026368,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:54:57,37.2,4443,-2028199,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:54:58,37.2,4443,-2026978,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:54:59,37.2,4443,-2020875,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:00,37.2,4443,-2026673,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:01,37.2,4443,-1979371,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:02,37.2,4443,-2011109,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:03,37.2,4443,-2004395,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:04,37.2,4443,-2022706,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:05,37.2,4443,-2028199,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:07,37.2,4443,-2015382,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:08,37.2,4455,-1984864,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:09,37.2,4455,-2005616,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:10,37.2,4455,-1994935,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:11,37.2,4455,-2000428,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:12,37.2,4455,-2003175,59,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:13,37.2,4453,-2005311,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:14,37.2,4453,-2014771,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:15,37.2,4453,-1995240,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:16,37.2,4460,-2014771,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:17,37.2,4460,-2018739,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:18,37.2,4460,-1978456,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:20,37.2,4460,-1978761,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:21,37.2,4460,-1975099,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:22,37.2,4460,-1986695,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:23,37.2,4460,-1979981,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:24,37.2,4460,-1985169,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:25,37.2,4460,-1861268,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:26,37.2,4460,-1860047,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:27,37.2,4403,-1522217,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:28,37.2,4403,-1834107,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:29,37.2,4403,-1843263,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:30,37.2,4403,-1764832,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:31,37.2,4403,-1868897,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:32,37.2,4403,-1893922,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:33,37.2,4403,-1880189,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:34,37.2,4403,-1828614,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:35,37.2,4403,-1788636,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:37,37.2,4403,-1868287,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:38,37.2,4403,-1804505,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:39,37.2,4403,-1871644,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:40,37.2,4403,-1778260,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:41,37.2,4403,-1839295,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:42,37.2,4403,-1878968,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:43,37.2,4403,-1807862,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:44,37.2,4403,-1842957,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:45,37.2,4403,-1862489,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:46,37.2,4403,-1874696,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:47,37.2,4403,-1837464,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:48,37.2,4403,-1862794,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:49,37.2,4403,-1804505,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:50,37.2,4403,-1889039,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:52,37.2,4403,-1852418,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:53,37.2,4403,-1851197,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:54,37.2,4403,-1886903,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:55,37.2,4403,-1866151,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:56,37.2,4403,-1891786,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:57,37.2,4403,-1868287,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:58,37.2,4403,-1887513,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:55:59,37.2,4403,-1870423,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:00,37.2,4403,-1868592,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:01,37.2,4403,-1828919,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:02,37.2,4403,-1837159,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:03,37.2,4403,-1810304,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:04,37.2,4403,-1817017,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:06,37.2,4403,-1869203,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:07,37.2,4403,-1818543,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:08,37.2,4403,-1862489,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:09,37.1,4445,-1858827,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:10,37.1,4445,-1832276,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:11,37.1,4445,-1710816,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:12,37.2,4424,-1799012,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:13,37.2,4424,-1850282,60,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:14,37.2,4443,-1843263,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:15,37.2,4443,-1900330,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:16,37.2,4443,-1806641,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:17,37.2,4444,-1857606,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:18,37.2,4444,-1871949,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:19,37.2,4444,-1920777,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:20,37.2,4444,-1869203,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:22,37.2,4444,-1721192,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:23,37.2,4444,-1854249,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:24,37.2,4444,-1973268,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:25,37.2,4444,-1950990,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:26,37.2,4444,-1958009,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:27,37.2,4444,-1950684,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:28,37.2,4444,-1951600,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:29,37.2,4444,-1942750,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:30,37.2,4444,-1974488,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:31,37.2,4444,-1945497,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:32,37.2,4444,-1947633,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:33,37.2,4462,-1958314,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:34,37.2,4462,-1980287,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:36,37.2,4462,-1965333,61,2476460,CHARGING,PLUGGED_AC
2025-08-01 06:56:37,37.2,4462,-1949159,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:38,37.2,4462,-1954957,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:39,37.2,4462,-1944276,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:40,37.2,4462,-1911317,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:41,37.2,4462,-1929322,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:42,37.2,4462,-1925965,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:43,37.2,4462,-1933595,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:44,37.2,4462,-1943360,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:45,37.2,4462,-1933595,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:46,37.2,4462,-1945497,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:47,37.2,4462,-1950684,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:49,37.2,4462,-1974793,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:50,37.2,4462,-1934205,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:51,37.2,4462,-1945802,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:52,37.2,4462,-1946412,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:53,37.2,4462,-1947938,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:54,37.2,4462,-1955872,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:55,37.2,4462,-1956483,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:56,37.2,4462,-1863404,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:57,37.3,4467,-1953736,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:58,37.3,4467,-1958009,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:56:59,37.3,4467,-1979676,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:01,37.3,4467,-1975709,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:02,37.3,4467,-1980592,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:03,37.3,4467,-1942750,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:04,37.3,4467,-1930543,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:05,37.3,4467,-1937257,61,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:06,37.3,4465,-1936952,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:07,37.3,4465,-1933595,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:08,37.3,4465,-1932679,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:09,37.3,4465,-1960450,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:10,37.3,4465,-1954347,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:11,37.3,4465,-1927491,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:12,37.3,4465,-1958924,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:14,37.3,4465,-1962892,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:15,37.3,4465,-1925965,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:16,37.3,4465,-1931153,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:17,37.3,4467,-1928712,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:18,37.3,4467,-1930848,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:19,37.3,4467,-1952516,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:20,37.3,4467,-1947633,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:21,37.3,4467,-1958009,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:22,37.3,4467,-1965943,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:23,37.3,4467,-1971742,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:24,37.3,4467,-1955567,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:25,37.3,4467,-1916810,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:27,37.3,4467,-1927491,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:28,37.3,4467,-1948853,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:29,37.3,4467,-1950074,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:30,37.3,4467,-1947633,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:31,37.3,4467,-1941529,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:32,37.3,4467,-1951905,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:33,37.3,4467,-1964723,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:34,37.3,4467,-1961366,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:35,37.3,4467,-1960450,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:36,37.3,4467,-1925355,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:37,37.3,4467,-1911317,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:38,37.3,4469,-1891786,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:40,37.3,4469,-1893922,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:41,37.3,4469,-1905824,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:42,37.3,4469,-1921998,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:43,37.3,4469,-1942445,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:44,37.3,4469,-1926270,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:45,37.3,4469,-1911622,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:46,37.3,4469,-1931764,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:47,37.3,4469,-1922608,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:48,37.3,4469,-1917420,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:49,37.3,4469,-1918336,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:50,37.3,4469,-1911317,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:52,37.3,4469,-1935731,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:53,37.3,4469,-1905824,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:54,37.3,4469,-1940003,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:55,37.3,4469,-1938477,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:56,37.3,4469,-1946717,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:57,37.3,4469,-1956788,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:58,37.3,4469,-1949464,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:57:59,37.3,4469,-1950684,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:00,37.3,4469,-1914063,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:01,37.3,4469,-1917420,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:02,37.3,4469,-1923219,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:03,37.3,4469,-1929322,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:05,37.2,4465,-1936952,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:06,37.2,4465,-1950990,62,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:07,37.2,4470,-1932679,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:08,37.2,4470,-1901551,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:09,37.2,4470,-1908570,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:10,37.2,4470,-1912537,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:11,37.2,4470,-1925965,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:12,37.2,4470,-1928407,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:13,37.2,4470,-1923219,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:14,37.2,4470,-1932984,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:15,37.2,4470,-1943055,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:17,37.2,4468,-1936952,63,2527000,CHARGING,PLUGGED_AC
2025-08-01 06:58:18,37.2,4468,-1931458,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:19,37.2,4468,-1938477,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:20,37.2,4468,-1937867,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:21,37.2,4468,-1943360,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:22,37.2,4468,-1907350,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:23,37.2,4468,-1919557,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:24,37.2,4468,-1905518,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:25,37.2,4468,-1923829,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:26,37.2,4468,-1921082,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:27,37.2,4468,-1931458,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:28,37.2,4468,-1931153,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:30,37.2,4468,-1938172,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:31,37.2,4468,-1936646,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:32,37.2,4468,-1895448,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:33,37.2,4468,-1900636,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:34,37.2,4468,-1889649,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:35,37.2,4468,-1895142,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:36,37.2,4468,-1908875,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:37,37.2,4468,-1909791,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:38,37.2,4468,-1916810,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:39,37.2,4468,-1839906,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:40,37.2,4468,-1902162,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:42,37.2,4468,-1903993,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:43,37.2,4468,-1905213,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:44,37.1,4471,-1785279,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:45,37.1,4471,-1855470,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:46,37.1,4471,-1858827,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:47,37.1,4471,-1862794,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:48,37.1,4471,-1871339,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:49,37.1,4471,-1798707,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:50,37.1,4471,-1915284,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:51,37.1,4471,-1914979,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:52,37.1,4471,-1916200,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:53,37.1,4471,-1903077,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:55,37.1,4471,-1918031,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:56,37.1,4473,-1922303,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:57,37.1,4473,-1892701,63,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:58,37.1,4442,-1908570,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:58:59,37.1,4442,-1907350,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:00,37.1,4442,-1910706,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:01,37.1,4475,-1906739,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:02,37.1,4475,-1903993,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:03,37.1,4475,-1905213,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:04,37.1,4475,-1915589,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:05,37.1,4475,-1924134,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:06,37.1,4475,-1920167,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:08,37.1,4475,-1880799,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:09,37.1,4472,-1926881,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:10,37.1,4472,-1878663,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:11,37.1,4472,-1882325,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:12,37.1,4472,-1894532,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:13,37.1,4472,-1897279,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:14,37.1,4472,-1903077,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:15,37.1,4472,-1903077,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:16,37.1,4472,-1898499,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:17,37.1,4476,-1899720,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:18,37.1,4476,-1917420,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:19,37.1,4476,-1842652,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:21,37.1,4476,-1868287,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:22,37.1,4476,-1834412,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:23,37.1,4476,-1814271,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:24,37.1,4476,-1907044,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:25,37.1,4476,-1886292,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:26,37.1,4476,-1909181,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:27,37.1,4476,-1871949,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:28,37.1,4476,-1881410,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:29,37.1,4476,-1885072,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:30,37.1,4476,-1876832,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:31,37.1,4476,-1890870,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:32,37.1,4476,-1885377,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:34,37.1,4476,-1890870,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:35,37.1,4476,-1878053,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:36,37.1,4476,-1901856,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:37,37.1,4476,-1910706,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:38,37.1,4476,-1907655,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:39,37.1,4476,-1909181,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:40,37.1,4476,-1882325,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:41,37.1,4476,-1863099,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:42,37.1,4476,-1838075,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:43,37.1,4476,-1865540,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:44,37.1,4476,-1865235,64,2577540,CHARGING,PLUGGED_AC
2025-08-01 06:59:45,37.1,4476,-1844483,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:47,37.1,4476,-1850587,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:48,37.1,4476,-1846314,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:49,37.0,4472,-1830445,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:50,37.0,4472,-1889649,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:51,37.0,4472,-1886292,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:52,37.0,4472,-1903382,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:53,37.0,4472,-1906434,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:54,37.0,4472,-1893311,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:55,37.0,4472,-1868287,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:56,37.0,4472,-1860963,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:57,37.0,4472,-1828919,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 06:59:58,37.0,4470,-1854859,64,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:00,37.0,4476,-1763306,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:01,37.0,4476,-1559449,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:02,37.0,4476,-1711732,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:03,37.0,4476,-1716004,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:04,37.0,4476,-1758118,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:05,37.0,4476,-1764222,65,2628080,CHARGING,PLUGGED_AC
2025-08-01 07:00:06,37.0,4476,-1770936,65,2628080,CHARGING,PLUGGED_AC
