timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-27 06:20:16,38.5,4352,-3152468,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:17,38.5,4352,-3157961,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:18,38.5,4352,-3171999,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:19,38.5,4352,-3157350,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:21,38.5,4352,-3172609,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:22,38.5,4352,-3190004,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:23,38.5,4352,-3187563,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:24,38.5,4352,-3151552,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:25,38.6,4352,-3157961,17,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:26,38.6,4352,-3154909,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:27,38.7,4347,-3173830,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:28,38.7,4347,-3177187,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:29,38.7,4347,-3180849,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:30,38.7,4355,-3187258,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:31,38.7,4355,-3152773,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:33,38.7,4355,-3140566,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:34,38.7,4355,-3162233,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:35,38.7,4355,-3164980,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:36,38.7,4355,-3183901,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:37,38.7,4355,-3180239,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:38,38.7,4355,-3182985,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:39,38.7,4355,-3180849,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:40,38.7,4355,-3162538,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:41,38.7,4355,-3148500,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:42,38.7,4355,-3164980,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:43,38.7,4355,-2915041,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:44,38.7,4355,-3020632,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:45,38.7,4355,-2863771,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:47,38.7,4355,-3036501,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:48,38.7,4355,-2976381,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:49,38.7,4355,-3085024,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:50,38.7,4355,-3116152,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:51,38.7,4355,-3076784,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:52,38.7,4355,-3106386,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:53,38.7,4355,-3125917,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:54,38.7,4355,-3121645,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:55,38.7,4355,-3118898,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:56,38.7,4355,-3135073,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:57,38.7,4355,-3076174,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:20:59,38.7,4355,-3105165,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:21:00,38.7,4355,-3097536,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:21:01,38.7,4355,-3083803,18,808640,CHARGING,PLUGGED_AC
2025-07-27 06:21:02,38.8,4352,-3103945,18,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:03,38.8,4352,-3142397,18,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:04,38.8,4352,-3147585,18,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:05,38.8,4352,-3139040,18,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:06,38.8,4355,-3155825,18,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:07,38.8,4348,-3051454,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:08,38.8,4348,-3116762,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:09,38.8,4348,-3107607,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:10,38.8,4348,-3097841,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:12,38.8,4348,-3100282,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:13,38.8,4348,-3092653,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:14,38.8,4348,-3114015,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:15,38.8,4348,-3080446,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:16,38.8,4348,-3087465,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:17,38.8,4348,-3116152,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:18,38.8,4348,-3119509,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:19,38.8,4348,-3126833,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:20,38.8,4348,-3121950,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:21,38.8,4348,-3134462,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:22,38.8,4348,-3142702,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:24,38.8,4348,-3146974,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:25,38.8,4348,-3143007,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:26,38.8,4348,-3116762,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:27,38.8,4348,-3114015,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:28,38.8,4348,-3045351,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:29,38.8,4348,-3115236,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:30,38.9,4350,-3104250,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:31,38.9,4350,-3119814,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:32,38.9,4350,-3125612,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:33,38.9,4350,-3141786,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:34,38.9,4350,-3143312,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:35,38.9,4350,-3109133,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:37,38.9,4350,-3116457,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:38,38.9,4350,-3112490,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:39,38.9,4350,-3070986,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:40,38.9,4350,-3089601,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:41,38.9,4350,-3138735,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:42,38.9,4350,-3124391,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:43,38.9,4350,-3144838,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:44,38.9,4350,-3154604,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:45,38.9,4350,-3145143,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:46,38.9,4350,-3082277,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:47,38.9,4350,-3081056,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:49,38.9,4350,-3091127,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:50,38.9,4350,-3092043,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:51,38.9,4350,-3155519,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:52,38.9,4350,-3149721,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:53,38.9,4350,-3150942,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:54,39.0,4359,-3149721,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:55,39.0,4359,-3145143,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:56,39.0,4359,-3114015,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:57,39.0,4359,-3055727,19,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:58,39.1,4352,-2901003,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:21:59,39.1,4352,-3035890,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:00,39.1,4352,-2959291,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:02,39.1,4352,-2994692,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:03,39.1,4352,-3082887,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:04,39.1,4352,-3065798,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:05,39.1,4352,-3067629,20,859180,CHARGING,PLUGGED_AC
2025-07-27 06:22:06,39.1,4352,-3079531,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:07,39.1,4352,-3023683,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:08,39.1,4352,-3071596,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:09,39.1,4354,-3074648,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:10,39.1,4354,-3092043,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:11,39.1,4354,-3082277,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:12,39.1,4348,-3099062,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:13,39.1,4348,-3094484,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:15,39.1,4348,-3091432,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:16,39.1,4348,-3097231,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:17,39.1,4348,-3102114,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:18,39.1,4348,-3120424,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:19,39.1,4348,-3128664,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:20,39.1,4348,-3117372,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:21,39.1,4348,-3118288,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:22,39.1,4348,-3141786,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:23,39.1,4348,-3141176,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:24,39.1,4348,-3100588,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:25,39.1,4348,-3102114,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:26,39.1,4348,-3087160,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:28,39.1,4348,-3111574,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:29,39.1,4348,-3118288,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:30,39.1,4348,-3119509,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:31,39.2,4360,-3127748,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:32,39.2,4360,-3132021,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:33,39.2,4360,-3135073,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:34,39.2,4360,-3134157,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:35,39.2,4360,-3094179,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:36,39.2,4360,-3089907,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:37,39.2,4360,-3093874,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:38,39.2,4360,-3090212,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:39,39.2,4360,-3116762,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:41,39.2,4360,-3119509,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:42,39.2,4360,-3111574,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:43,39.2,4360,-3124086,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:44,39.2,4355,-3107607,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:45,39.2,4355,-3086244,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:46,39.2,4355,-3090517,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:47,39.2,4355,-3092653,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:48,39.2,4355,-3087465,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:49,39.2,4355,-2872011,20,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:50,39.3,4338,-2881471,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:51,39.3,4338,-2897035,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:53,39.3,4338,-2934267,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:54,39.3,4338,-2979738,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:55,39.3,4338,-2770998,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:56,39.3,4338,-2920839,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:57,39.3,4338,-2943117,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:58,39.3,4338,-2998354,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:22:59,39.3,4338,-2997438,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:00,39.3,4338,-3046266,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:01,39.3,4338,-3038637,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:02,39.2,4349,-3025209,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:03,39.2,4349,-3042909,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:04,39.2,4349,-2981874,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:05,39.2,4349,-3014223,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:07,39.2,4349,-2922365,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:08,39.2,4349,-2978517,21,909720,CHARGING,PLUGGED_AC
2025-07-27 06:23:09,39.2,4349,-2991640,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:10,39.2,4349,-3017275,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:11,39.2,4349,-3041078,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:12,39.2,4349,-3049013,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:13,39.2,4349,-3076479,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:14,39.2,4349,-3081362,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:15,39.2,4349,-3038332,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:16,39.2,4349,-3047182,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:17,39.3,4359,-3061525,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:19,39.3,4359,-2999269,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:20,39.3,4359,-3049013,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:21,39.4,4349,-3012697,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:22,39.4,4349,-3061830,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:23,39.4,4349,-3057558,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:24,39.4,4349,-3077394,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:25,39.4,4349,-3071596,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:26,39.4,4349,-3074648,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:27,39.4,4349,-3018800,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:28,39.4,4349,-3083803,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:29,39.4,4349,-3087770,21,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:30,39.5,4357,-2945558,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:32,39.5,4357,-3077089,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:33,39.5,4357,-3077394,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:34,39.5,4357,-3106386,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:35,39.5,4357,-3103334,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:36,39.5,4357,-3106691,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:37,39.5,4357,-3121645,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:38,39.5,4357,-3114626,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:39,39.5,4357,-3114626,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:40,39.5,4357,-3063661,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:41,39.5,4357,-3076784,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:42,39.5,4357,-3072511,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:43,39.5,4357,-3069155,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:45,39.5,4357,-3068849,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:46,39.5,4357,-3092653,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:47,39.5,4357,-3092348,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:48,39.5,4357,-3106691,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:49,39.5,4357,-3100282,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:50,39.5,4357,-3105470,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:51,39.5,4357,-3041078,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:52,39.5,4357,-3009645,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:53,39.5,4357,-3019716,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:54,39.5,4357,-3024294,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:55,39.5,4357,-3047182,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:56,39.5,4357,-3064882,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:58,39.5,4357,-3094484,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:23:59,39.5,4357,-3089296,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:00,39.5,4357,-3095705,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:01,39.5,4357,-3062135,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:02,39.5,4357,-3061525,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:03,39.5,4357,-3062135,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:04,39.5,4357,-3028566,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:05,39.5,4357,-3031618,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:06,39.5,4357,-3035890,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:07,39.5,4357,-3035890,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:08,39.5,4357,-3006899,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:10,39.5,4357,-3085634,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:11,39.5,4357,-3088075,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:12,39.5,4357,-3015749,22,960260,CHARGING,PLUGGED_AC
2025-07-27 06:24:13,39.6,4357,-3019716,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:14,39.6,4357,-3055422,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:15,39.6,4357,-3055727,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:16,39.6,4357,-3070986,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:17,39.6,4357,-3054201,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:18,39.6,4357,-3059389,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:19,39.6,4357,-3079225,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:20,39.6,4357,-3078920,22,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:22,39.6,4367,-3087770,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:23,39.7,4364,-3060610,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:24,39.7,4364,-3059389,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:25,39.7,4364,-3056642,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:26,39.7,4364,-3082277,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:27,39.7,4364,-3072817,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:28,39.7,4364,-3085329,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:29,39.7,4364,-3085329,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:30,39.7,4368,-3070986,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:31,39.7,4368,-3066103,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:32,39.7,4368,-3067323,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:34,39.7,4368,-3065187,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:35,39.7,4368,-3003542,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:36,39.7,4368,-3025209,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:37,39.7,4368,-3043215,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:38,39.7,4368,-3036501,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:39,39.7,4368,-3011476,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:40,39.7,4368,-3009645,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:41,39.7,4368,-3030397,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:42,39.7,4368,-3073427,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:43,39.7,4368,-3069460,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:44,39.7,4368,-3080446,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:46,39.7,4368,-3084413,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:47,39.7,4368,-3044435,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:48,39.7,4368,-3050539,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:49,39.7,4368,-3044740,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:50,39.7,4368,-3029176,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:51,39.7,4368,-3014833,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:52,39.7,4368,-3039552,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:53,39.7,4368,-3040468,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:54,39.7,4368,-2980959,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:55,39.7,4368,-3071596,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:56,39.7,4368,-3070375,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:58,39.7,4368,-3070070,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:24:59,39.7,4368,-3066103,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:25:00,39.7,4368,-2990114,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:25:01,39.7,4368,-3063661,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:25:02,39.7,4368,-3076479,23,1010800,CHARGING,PLUGGED_AC
2025-07-27 06:25:03,39.7,4369,-3072511,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:04,39.7,4369,-3078615,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:05,39.7,4369,-3046877,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:06,39.7,4369,-3045961,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:07,39.7,4369,-3046572,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:08,39.7,4369,-3042909,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:09,39.7,4369,-3057558,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:11,39.7,4369,-3066103,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:12,39.7,4369,-2975160,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:13,39.7,4369,-3001711,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:14,39.7,4369,-3008730,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:15,39.7,4369,-3001711,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:16,39.7,4369,-3021242,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:17,39.7,4369,-3083498,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:18,39.7,4369,-3039247,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:19,39.7,4369,-3028261,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:20,39.7,4369,-3036196,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:21,39.7,4369,-3033449,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:22,39.7,4369,-3039858,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:24,39.7,4369,-3062746,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:25,39.7,4369,-3056032,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:26,39.7,4369,-3065492,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:27,39.7,4369,-3082582,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:28,39.8,4372,-3036806,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:29,39.8,4372,-3067629,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:30,39.8,4372,-3078920,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:31,39.8,4372,-3027651,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:32,39.8,4372,-3037111,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:33,39.8,4372,-3038942,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:34,39.8,4372,-3044740,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:35,39.8,4372,-3048097,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:37,39.8,4372,-3033449,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:38,39.8,4372,-3059999,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:39,39.8,4372,-3013307,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:40,39.8,4372,-2962953,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:41,39.8,4372,-2979433,24,1061340,CHARGING,PLUGGED_AC
2025-07-27 06:25:42,39.8,4370,-3059999,24,1061340,CHARGING,PLUGGED_AC
