timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-28 17:29:19,38.1,4186,-1760560,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:20,38.1,4186,-1835328,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:22,38.1,4186,-1828614,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:23,38.1,4186,-1862183,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:24,38.1,4186,-1847230,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:25,38.1,4186,-1837464,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:26,38.1,4186,-1897279,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:27,38.0,4215,-1764832,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:28,38.0,4215,-1788331,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:29,38.0,4215,-1759034,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:30,38.0,4215,-1753846,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:31,38.0,4215,-1778870,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:32,38.0,4215,-1936341,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:33,38.0,4215,-1924134,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:35,38.0,4215,-1929627,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:36,38.0,4215,-1829530,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:37,38.0,4215,-1849366,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:38,38.0,4215,-1719056,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:39,38.0,4209,-1843873,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:40,38.0,4209,-1861268,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:41,38.0,4209,-1814881,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:42,38.0,4209,-1822511,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:43,38.0,4209,-1929017,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:44,38.0,4215,-1831056,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:45,38.0,4215,-1781617,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:47,38.0,4215,-1828004,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:48,38.0,4215,-1727906,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:49,38.0,4215,-1879273,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:50,38.0,4215,-1924745,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:51,38.0,4215,-1917115,28,1111880,CHARGING,PLUGGED_AC
2025-07-28 17:29:52,38.0,4229,-1934205,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:53,38.0,4229,-1921082,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:54,38.0,4229,-1921082,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:55,38.0,4229,-1867066,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:56,38.0,4229,-1765443,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:57,38.0,4229,-1804505,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:29:58,38.0,4229,-1770631,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:00,38.0,4229,-1751710,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:01,38.0,4229,-1763001,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:02,38.0,4220,-1830445,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:03,38.0,4220,-1850282,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:04,38.0,4217,-1847840,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:05,38.0,4217,-1791077,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:06,38.0,4217,-1787721,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:07,38.0,4217,-1774903,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:08,38.0,4217,-1851197,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:09,38.0,4217,-1821290,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:10,38.0,4217,-1819459,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:12,38.0,4217,-1706544,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:13,38.0,4217,-1963197,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:14,38.0,4217,-1687928,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:15,38.0,4217,-1776124,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:16,38.0,4217,-1831056,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:17,38.0,4209,-1850892,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:18,38.0,4209,-1850282,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:19,38.0,4209,-1931458,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:20,38.0,4209,-1939393,28,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:21,38.0,4203,-1971131,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:22,38.0,4203,-1969911,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:24,38.0,4203,-1966554,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:25,38.0,4203,-1880189,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:26,38.0,4203,-1910096,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:27,38.0,4203,-1925660,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:28,38.0,4203,-1609803,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:29,38.1,4152,-1843263,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:30,38.1,4152,-1751405,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:31,38.1,4152,-1834107,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:32,38.1,4152,-1848145,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:33,38.1,4152,-1850282,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:34,38.1,4152,-1888429,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:35,38.1,4152,-1852418,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:37,38.1,4152,-1782227,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:38,38.1,4152,-1744386,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:39,38.1,4152,-1727906,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:40,38.1,4152,-1715089,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:41,38.1,4152,-1735230,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:42,38.1,4152,-326538,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:43,38.0,4214,-1792603,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:44,38.0,4214,-1947328,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:45,38.0,4214,-1960145,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:46,38.0,4214,-1968080,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:47,38.0,4214,-1960755,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:48,38.0,4214,-1904298,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:50,38.0,4208,-1820680,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:51,38.0,4208,-1752320,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:52,38.0,4208,-1793519,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:53,38.0,4208,-1835633,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:54,38.0,4208,-1893311,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:55,38.0,4218,-1833192,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:56,38.0,4218,-1930848,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:57,38.0,4218,-1925355,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:58,38.0,4218,-1958314,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:30:59,38.0,4218,-1799317,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:00,38.0,4218,-1856080,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:01,38.0,4224,-1879884,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:03,38.0,4224,-1874085,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:04,38.0,4224,-1814576,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:05,38.0,4224,-1758118,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:06,38.0,4224,-1774903,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:07,38.0,4224,-1751099,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:08,38.0,4223,-1801759,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:09,38.0,4223,-1853028,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:10,38.0,4223,-1793519,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:11,38.0,4223,-1830445,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:12,38.0,4223,-1867982,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:13,38.0,4223,-1859742,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:14,38.0,4223,-1820985,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:16,38.0,4223,-1766969,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:17,38.0,4223,-1808472,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:18,38.0,4223,-1837769,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:19,38.0,4223,-1838990,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:20,38.0,4223,-1809388,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:21,38.0,4208,-1853639,29,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:22,38.1,4209,-1401978,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:23,38.1,4209,-1806336,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:24,38.1,4209,-1789857,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:25,38.1,4209,-1926576,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:26,38.1,4209,-1906129,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:28,38.1,4209,-1923219,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:29,38.1,4209,-1967774,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:30,38.1,4209,-1792298,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:31,38.1,4209,-1843873,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:32,38.1,4209,-1735230,30,1162420,CHARGING,PLUGGED_AC
2025-07-28 17:31:33,38.0,4223,-1820985,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:34,38.0,4223,-1817017,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:35,38.0,4223,-1836549,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:36,38.0,4223,-1812745,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:37,38.0,4223,-1829224,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:38,38.0,4223,-1803895,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:39,38.0,4223,-1810304,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:41,38.0,4223,-1793214,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:42,38.0,4223,-1836549,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:43,38.0,4223,-1770020,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:44,38.0,4223,-1764832,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:45,38.0,4223,-1779176,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:46,38.0,4206,-1763612,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:47,38.0,4206,-1923524,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:48,38.0,4206,-1881410,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:49,38.0,4206,-1941529,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:50,38.0,4206,-1963807,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:51,38.0,4206,-1868897,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:53,38.0,4206,-1854554,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:54,38.0,4206,-1808167,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:55,38.0,4229,-1824342,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:56,38.0,4229,-1835328,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:57,38.0,4229,-1926576,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:58,38.0,4236,-1929627,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:31:59,38.0,4236,-1958314,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:00,38.0,4236,-1962281,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:01,38.0,4236,-1841737,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:02,38.0,4224,-1811524,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:03,38.0,4224,-1801148,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:04,38.0,4224,-1826478,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:06,38.0,4224,-1783143,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:07,38.0,4224,-1828309,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:08,38.0,4224,-1854249,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:09,38.0,4224,-1867371,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:10,38.0,4224,-1853333,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:11,38.0,4223,-1858216,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:12,38.0,4223,-1755372,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:13,38.0,4223,-1801453,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:14,38.0,4223,-1843568,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:15,38.0,4223,-1785279,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:16,38.0,4223,-1822816,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:18,38.0,4223,-1853028,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:19,38.0,4223,-1806641,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:20,38.0,4223,-1551819,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:21,38.0,4223,-1752015,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:22,38.0,4223,-1715089,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:23,38.0,4204,-1718751,30,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:24,38.1,4186,-1763001,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:25,38.1,4186,-1704407,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:26,38.1,4186,-1718446,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:27,38.1,4186,-1777345,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:28,38.1,4186,-1787415,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:29,38.1,4186,-1832581,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:31,38.1,4186,-1843873,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:32,38.1,4186,-1920777,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:33,38.1,4186,-1835023,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:34,38.1,4186,-1818238,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:35,38.1,4186,-1738282,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:36,38.0,4224,-1835328,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:37,38.0,4224,-1874390,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:38,38.0,4224,-1856995,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:39,38.0,4224,-1806031,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:40,38.0,4224,-1845094,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:41,38.0,4224,-1928101,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:42,38.0,4224,-1834412,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:44,38.0,4224,-1822816,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:45,38.0,4224,-1841126,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:46,38.0,4224,-1846009,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:47,38.0,4224,-1753541,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:48,38.0,4224,-327453,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:49,38.0,4219,-1778260,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:50,38.0,4219,-1778260,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:51,38.0,4219,-1834718,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:52,38.0,4219,-1828919,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:53,38.0,4219,-1878358,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:54,38.0,4219,-1892091,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:56,38.0,4219,-1721802,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:57,38.0,4219,-1797486,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:58,38.0,4219,-1753541,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:32:59,38.0,4219,-1835023,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:00,38.0,4230,-1847230,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:01,38.0,4230,-1844483,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:02,38.0,4236,-1857911,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:03,38.0,4236,-1926881,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:04,38.0,4236,-1899720,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:05,38.0,4236,-1861268,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:06,38.0,4236,-1857301,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:07,38.0,4236,-1819154,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:09,38.0,4236,-1840821,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:10,38.0,4236,-1850892,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:11,38.0,4236,-1882630,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:12,38.0,4236,-1798707,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:13,38.0,4236,-1963502,31,1212960,CHARGING,PLUGGED_AC
2025-07-28 17:33:14,38.0,4245,-1906434,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:15,38.0,4245,-1776734,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:16,38.0,4245,-1818848,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:17,38.0,4245,-1844483,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:18,38.0,4245,-1847535,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:19,38.0,4245,-1845704,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:21,38.0,4245,-1875611,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:22,38.0,4245,-1751405,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:23,38.0,4245,-1951905,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:24,38.0,4245,-1962586,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:25,38.0,4245,-1940309,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:26,38.0,4245,-1951905,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:27,38.0,4236,-1784364,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:28,38.0,4236,-1796876,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:29,38.0,4236,-1806947,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:30,38.0,4236,-1844483,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:31,38.0,4236,-1694337,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:33,38.0,4236,-1812745,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:34,38.0,4236,-1805116,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:35,38.0,4236,-1850282,31,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:36,38.1,4204,-1837159,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:37,38.1,4204,-1858521,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:38,38.1,4204,-1770631,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:39,38.0,4248,-1853333,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:40,38.0,4248,-1821595,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:41,38.0,4248,-1915894,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:42,38.0,4248,-1926270,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:43,38.0,4248,-1816102,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:44,38.0,4248,-1817933,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:46,38.0,4248,-1802674,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:47,38.0,4248,-1739198,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:48,38.0,4248,-1812135,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:49,38.0,4248,-1824036,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:50,38.0,4248,-1846619,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:51,38.0,4248,-1832581,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:52,38.0,4250,-1918946,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:53,38.0,4250,-1825257,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:54,38.0,4250,-1867982,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:55,38.0,4250,-1799928,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:56,38.0,4250,-1837769,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:58,38.0,4250,-1822511,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:33:59,38.0,4250,-1859132,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:00,38.0,4250,-1864930,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:01,38.0,4250,-1884461,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:02,38.0,4242,-1869813,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:03,38.0,4242,-1797181,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:04,38.0,4237,-1818848,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:05,38.0,4237,-1814271,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:06,38.0,4233,-1817933,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:07,38.0,4233,-1807862,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:08,38.0,4233,-1869203,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:10,38.0,4233,-1852418,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:11,38.0,4233,-1814881,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:12,38.0,4233,-1823121,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:13,38.0,4233,-1814271,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:14,38.0,4233,-1826478,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:15,38.0,4233,-1840211,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:16,38.0,4233,-1809083,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:17,38.0,4229,-1874390,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:18,38.0,4229,-1864930,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:19,38.0,4229,-1855775,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:20,38.0,4229,-1789552,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:21,38.0,4229,-1784058,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:23,38.0,4229,-1665345,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:24,38.0,4229,-1777345,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:25,38.0,4229,-1781007,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:26,38.0,4229,-1771546,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:27,38.0,4229,-1922608,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:28,38.0,4229,-1916505,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:29,38.0,4236,-1824342,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:30,38.0,4236,-1921693,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:31,38.0,4236,-1860352,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:32,38.0,4236,-1878053,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:33,38.0,4236,-1861268,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:35,38.0,4236,-1817628,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:36,38.0,4236,-1829530,32,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:37,38.0,4234,-1483765,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:38,38.0,4234,-1877442,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:39,38.0,4234,-1888734,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:40,38.0,4234,-1906434,33,1263500,CHARGING,PLUGGED_AC
2025-07-28 17:34:41,38.0,4234,-1812135,33,1263500,CHARGING,PLUGGED_AC
