timestamp,temperature,voltage,current,percentage,count,status,plugged
2025-07-30 09:23:18,38.4,4416,-3091432,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:19,38.4,4416,-3068544,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:20,38.4,4416,-3087160,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:21,38.4,4416,-3097536,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:22,38.4,4416,-3096926,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:23,38.4,4416,-3061830,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:24,38.4,4416,-3071901,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:25,38.4,4416,-3080141,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:26,38.4,4416,-3076784,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:27,38.4,4416,-3085939,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:29,38.4,4416,-3077394,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:30,38.4,4416,-3085024,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:31,38.4,4416,-3093263,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:32,38.4,4416,-3069460,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:33,38.4,4416,-3098451,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:34,38.4,4416,-3065798,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:35,38.4,4416,-2784731,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:36,38.4,4416,-2968752,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:38,38.4,4416,-3017885,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:40,38.4,4403,-2921755,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:41,38.4,4403,-3004762,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:42,38.4,4412,-3081972,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:43,38.4,4412,-3092043,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:44,38.4,4412,-3085939,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:45,38.4,4412,-3081667,28,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:46,38.4,4418,-3064577,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:47,38.4,4418,-3053285,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:48,38.4,4418,-3065492,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:49,38.4,4418,-3001405,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:50,38.4,4418,-3055727,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:52,38.4,4418,-3029787,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:53,38.4,4418,-3074953,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:54,38.4,4418,-3076784,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:55,38.4,4424,-3072511,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:56,38.4,4424,-3079225,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:57,38.4,4424,-3053285,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:58,38.4,4424,-3045656,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:23:59,38.4,4424,-3036501,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:00,38.4,4424,-3011476,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:01,38.4,4424,-3064882,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:02,38.4,4424,-3029176,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:03,38.4,4424,-3070375,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:05,38.4,4424,-3079836,29,1162420,CHARGING,PLUGGED_AC
2025-07-30 09:24:06,38.4,4424,-3049013,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:07,38.4,4424,-3067934,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:08,38.4,4424,-3063356,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:09,38.4,4424,-3075868,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:10,38.4,4424,-3075868,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:11,38.4,4424,-3048708,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:12,38.4,4424,-3037721,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:13,38.4,4424,-3010866,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:14,38.4,4424,-3048403,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:15,38.4,4424,-3054201,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:17,38.4,4424,-3059389,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:18,38.4,4424,-3043215,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:19,38.4,4424,-3054811,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:22,38.4,4424,-2923891,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:25,38.4,4424,-2836610,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:26,38.4,4424,-2895509,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:28,38.4,4424,-2897646,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:29,38.4,4424,-2810976,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:30,38.4,4424,-2940065,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:31,38.4,4424,-2927553,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:32,38.4,4424,-2984010,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:33,38.5,4413,-2991029,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:34,38.5,4413,-2987673,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:35,38.5,4413,-2960817,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:36,38.5,4413,-2950136,29,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:37,38.5,4423,-3002321,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:38,38.5,4423,-2815858,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:39,38.5,4405,-3017580,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:40,38.5,4405,-3032839,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:41,38.5,4405,-3041078,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:42,38.5,4405,-3059999,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:43,38.5,4405,-3066408,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:45,38.5,4405,-3008425,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:46,38.5,4405,-3070986,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:47,38.5,4405,-3049623,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:48,38.5,4405,-3010256,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:49,38.5,4405,-3012087,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:50,38.5,4405,-3005373,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:51,38.5,4405,-2937929,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:52,38.5,4405,-2796327,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:53,38.5,4405,-3058473,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:54,38.5,4405,-3012392,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:55,38.5,4405,-3000490,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:56,38.5,4405,-2985231,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:57,38.5,4405,-3032228,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:58,38.5,4405,-3025209,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:24:59,38.7,4419,-2963869,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:01,38.7,4419,-2987062,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:02,38.7,4419,-2990419,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:03,38.7,4419,-3009035,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:04,38.7,4419,-3028871,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:05,38.7,4419,-3011781,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:06,38.7,4419,-3030092,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:07,38.7,4419,-3009035,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:08,38.7,4419,-3017275,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:09,38.7,4419,-3037721,30,1212960,CHARGING,PLUGGED_AC
2025-07-30 09:25:10,38.8,4424,-3046266,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:11,38.8,4424,-3038942,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:12,38.8,4424,-3011476,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:13,38.8,4424,-3032839,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:14,38.8,4424,-2969667,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:16,38.8,4424,-3004152,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:17,38.8,4424,-2988893,30,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:18,38.8,4424,-3009645,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:19,38.8,4424,-3004152,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:20,38.8,4424,-3015138,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:21,38.8,4424,-3008119,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:22,38.8,4424,-3013307,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:23,38.8,4424,-3002321,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:24,38.8,4424,-3027345,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:25,38.8,4424,-2996523,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:26,38.8,4424,-2981874,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:27,38.8,4424,-3008119,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:28,38.8,4424,-2996217,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:30,38.8,4424,-2949526,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:31,38.8,4424,-2998049,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:32,38.8,4424,-2986147,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:33,38.8,4424,-3003847,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:34,38.8,4424,-2987978,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:35,38.8,4424,-2993471,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:36,38.8,4424,-2978517,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:37,38.8,4424,-3015138,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:38,38.8,4424,-2981874,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:39,38.9,4423,-2992250,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:40,38.9,4423,-2978212,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:41,38.9,4423,-2990724,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:42,38.9,4423,-2973634,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:44,38.9,4423,-2979738,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:45,38.9,4423,-2989809,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:46,38.9,4423,-2974550,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:47,38.9,4423,-3003542,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:48,38.9,4427,-2993776,31,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:49,38.9,4422,-2974550,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:50,38.9,4422,-2987367,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:51,38.9,4422,-2973940,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:52,38.9,4422,-2991029,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:53,38.9,4422,-2980959,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:54,38.9,4422,-2979433,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:55,38.9,4422,-2991640,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:56,38.9,4422,-3003542,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:57,38.9,4422,-2971803,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:25:59,38.9,4422,-3016664,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:00,38.9,4422,-3016054,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:01,38.9,4422,-3028871,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:02,38.9,4422,-3022157,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:03,38.9,4422,-2995912,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:04,38.9,4422,-2988588,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:05,38.9,4430,-2974855,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:06,38.9,4430,-3010866,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:07,38.9,4430,-3007814,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:08,38.9,4430,-3002321,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:09,38.9,4430,-3007509,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:11,38.9,4430,-3026125,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:12,38.9,4430,-2998964,32,1263500,CHARGING,PLUGGED_AC
2025-07-30 09:26:13,38.9,4430,-3007814,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:14,38.9,4430,-2948000,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:15,38.9,4430,-3005983,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:16,38.9,4430,-3003847,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:17,38.9,4430,-3014223,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:18,38.9,4430,-3018495,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:19,38.9,4430,-2983400,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:20,38.9,4430,-2951051,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:21,38.9,4430,-3016664,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:23,38.9,4430,-2998659,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:24,38.9,4430,-2987062,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:25,38.9,4430,-2991335,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:26,38.9,4430,-3007204,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:27,38.9,4430,-2998659,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:28,38.9,4430,-3004457,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:29,38.9,4430,-3018495,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:30,38.9,4430,-2992861,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:31,38.9,4430,-3012697,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:32,38.9,4430,-2963869,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:33,38.9,4430,-2962038,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:34,38.9,4430,-2982179,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:36,38.9,4430,-2971193,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:37,38.9,4430,-3008119,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:38,38.9,4430,-2991945,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:39,39.0,4433,-3012392,32,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:40,39.0,4422,-3009035,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:41,39.0,4431,-3005373,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:42,39.0,4431,-3012392,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:43,39.0,4431,-2962648,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:44,39.0,4431,-2976381,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:45,39.0,4431,-2972109,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:46,39.0,4431,-2984926,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:47,39.0,4431,-2994692,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:49,39.0,4431,-3005678,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:50,39.0,4431,-2991335,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:51,39.0,4431,-3009645,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:52,39.0,4431,-3011476,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:53,39.0,4431,-2969972,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:54,39.0,4431,-2990114,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:55,39.0,4431,-2985536,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:56,39.0,4431,-3001405,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:57,39.0,4431,-3000795,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:58,39.0,4431,-2960207,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:26:59,39.0,4431,-2947084,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:01,39.0,4431,-2970278,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:02,39.0,4431,-2741701,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:03,39.0,4431,-2955324,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:04,39.0,4431,-2967836,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:05,39.0,4431,-2960512,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:06,39.0,4431,-2961733,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:07,39.0,4431,-2929689,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:08,39.0,4431,-2962343,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:09,39.0,4431,-2977297,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:10,39.0,4434,-2970583,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:11,39.0,4434,-2962343,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:12,39.0,4434,-2974550,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:14,39.0,4434,-2983400,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:15,39.0,4434,-2962343,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:16,39.0,4434,-2996217,33,1314040,CHARGING,PLUGGED_AC
2025-07-30 09:27:17,38.9,4435,-2973634,33,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:18,38.9,4435,-2987673,33,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:19,38.9,4435,-2994386,33,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:20,38.9,4435,-2960817,33,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:21,39.0,4438,-2977297,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:22,39.0,4438,-2963869,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:23,39.0,4438,-2980653,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:24,39.0,4438,-2985536,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:25,39.0,4438,-2950136,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:27,39.0,4438,-2953188,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:28,39.0,4438,-2967226,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:29,39.0,4438,-2976381,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:30,39.0,4438,-2968752,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:31,39.0,4438,-2986757,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:32,39.0,4438,-2988588,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:33,39.0,4438,-2950441,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:34,39.0,4438,-2966005,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:35,39.0,4438,-2973634,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:36,39.0,4438,-2969057,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:37,39.0,4438,-2967836,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:39,39.0,4438,-2969362,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:40,38.9,4438,-2970278,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:41,38.9,4438,-2928468,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:42,38.9,4438,-2942201,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:43,38.9,4438,-2947389,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:44,38.9,4438,-2942201,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:45,38.9,4438,-2966005,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:46,38.9,4438,-2935487,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:47,38.9,4438,-2965090,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:48,38.9,4438,-2959291,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:49,38.9,4438,-2969667,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:51,38.9,4438,-2953493,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:52,38.9,4438,-2945558,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:53,38.9,4438,-2944948,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:54,38.9,4438,-2941286,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:55,38.9,4438,-2938844,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:56,38.9,4438,-2955019,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:57,38.9,4438,-2938844,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:58,38.9,4438,-2975771,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:27:59,38.9,4438,-2958376,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:00,38.9,4438,-2832033,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:01,38.9,4438,-2933656,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:02,38.9,4438,-2942201,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:04,38.9,4438,-2950441,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:05,38.9,4438,-2966310,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:06,38.9,4438,-2956545,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:07,38.9,4438,-2925722,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:08,38.9,4438,-2920229,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:09,38.9,4438,-2944948,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:10,38.9,4438,-2944032,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:11,38.9,4438,-2950441,34,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:12,39.0,4434,-2948915,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:13,39.0,4434,-2958986,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:14,39.0,4434,-2958070,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:16,39.0,4434,-2961122,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:17,38.9,4439,-2952577,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:18,38.9,4439,-2950136,35,1364580,CHARGING,PLUGGED_AC
2025-07-30 09:28:19,38.9,4439,-2910158,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:20,38.9,4439,-2946779,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:21,38.9,4439,-2939150,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:22,38.9,4439,-2920839,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:23,38.9,4439,-2904054,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:24,38.9,4439,-2932741,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:25,38.9,4439,-2930605,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:26,38.9,4439,-2951051,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:27,38.9,4439,-2931215,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:29,38.9,4439,-2958376,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:30,38.9,4439,-2926637,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:31,38.9,4439,-2843019,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:32,38.9,4439,-2929079,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:33,38.9,4439,-2922670,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:34,38.9,4439,-2911684,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:35,38.9,4439,-2901613,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:36,38.9,4439,-2883608,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:37,38.9,4439,-2944643,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:38,38.9,4439,-2943422,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:39,38.9,4442,-2947084,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:41,38.9,4442,-2909242,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:42,38.9,4442,-2911684,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:43,38.9,4442,-2930910,35,1415120,CHARGING,PLUGGED_AC
2025-07-30 09:28:44,38.9,4442,-2940370,35,1415120,CHARGING,PLUGGED_AC
